test,Area_um2,Diameter_from_area_um,
1,4377.104,74.653214,
2,4461.790,75.371924,
3,4822.977,78.363291,
4,4545.455,76.075308,
5,4485.257,75.569875,
6,4438.323,75.173452,
7,4185.287,72.999131,
8,4025.099,71.588517,
9,4334.252,74.286880,
10,4760.739,77.856026,
11,4291.399,73.918730,
12,4793.388,78.122543,
13,3888.379,70.362189,
14,4344.455,74.374266,
15,4935.211,79.269827,
16,4107.744,72.319722,
17,5024.997,79.987658,
18,4195.490,73.088057,
19,4198.551,73.114714,
20,4391.389,74.774927,
21,4180.186,72.954628,
22,4220.998,73.309900,
23,4089.379,72.157873,
24,6770.738,92.848107,
25,4125.089,72.472248,
26,4552.597,76.135052,
27,3658.810,68.253513,
28,4392.409,74.783613,
29,5086.216,80.473418,
30,4622.998,76.721467,
31,4569.942,76.279949,
32,4502.602,75.715855,
33,4122.028,72.445355,
34,4292.419,73.927517,
35,4247.526,73.539906,
36,4895.419,78.949610,
37,4238.343,73.460370,
38,4786.246,78.064320,
39,4281.196,73.830805,
40,4711.764,77.454531,
41,4906.642,79.040059,
42,4074.074,72.022720,
43,4583.206,76.390568,
44,4634.221,76.814539,
45,4392.409,74.783613,
46,4569.942,76.279949,
47,4845.424,78.545435,
48,4040.404,71.724488,
49,4286.297,73.874781,
50,4942.353,79.327165,
51,4679.114,77.185708,
52,4223.038,73.327618,
53,4450.566,75.277068,
54,4339.353,74.330586,
55,4236.302,73.442684,
56,5066.830,80.319912,
57,4415.876,74.983117,
58,4429.140,75.095646,
59,4330.170,74.251897,
60,4448.526,75.259809,
61,4311.805,74.094268,
62,4519.947,75.861553,
63,4131.211,72.526005,
